日付,機種名,台番,累計ゲーム数,BIG回数,REG回数,最大放出数,推測差枚,合算確率,REG確率,最有力設定,設定1(%),設定2(%),設定3(%),設定4(%),設定5(%),設定6(%)
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0554,2563,6,10,1207,-651,160.2,256.3,設定1,35.7,19.1,20.1,14.5,6.0,4.5
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0553,6664,35,13,2982,1714,138.8,512.6,設定1,61.9,23.9,10.0,3.0,1.0,0.2
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0552,3651,16,5,883,-26,173.9,730.2,設定1,65.1,22.9,8.8,2.4,0.7,0.1
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0551,6584,19,25,892,-878,149.6,263.4,設定3,21.8,15.5,26.6,23.4,8.4,4.3
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0550,4791,15,17,915,-471,149.7,281.8,設定1,32.4,19.0,22.6,16.3,6.3,3.3
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0549,4399,12,7,1093,-1684,231.5,628.4,設定1,67.8,22.7,7.7,1.4,0.3,0.0
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0548,3013,7,4,789,-1522,273.9,753.2,設定1,66.0,22.8,8.7,2.0,0.4,0.1
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0547,1878,3,4,450,-1131,268.3,469.5,設定1,55.6,22.9,13.6,5.5,1.7,0.8
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0546,6879,24,22,1819,-317,149.5,312.7,設定1,36.4,21.2,23.0,13.6,4.4,1.4
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0545,3614,16,10,1268,497,139.0,361.4,設定1,45.2,21.7,16.9,9.8,4.2,2.1
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0544,5424,19,10,642,-937,187.0,542.4,設定1,66.0,23.3,8.5,1.7,0.4,0.0
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0543,1447,4,1,516,-666,289.4,1447.0,設定1,60.6,22.7,11.0,4.0,1.3,0.5
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0542,7955,33,17,1780,81,159.1,467.9,設定1,63.7,24.3,9.5,2.0,0.4,0.0
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0541,1715,3,5,445,-841,214.4,343.0,設定1,48.7,21.9,16.1,8.4,3.1,1.8
2026-07-25,ﾏｲｼﾞｬｸﾞﾗｰV,0540,3535,10,6,497,-1232,220.9,589.2,設定1,63.9,23.2,9.7,2.5,0.6,0.1
